452,9,UA,tablet,2025-09-26 02:23:26,2567
448,12,PL,mobile,2025-10-13 00:52:23,4240
345,11,FR,tablet,2025-09-29 07:16:47,3021
108,12,PL,desktop,2025-11-10 11:02:54,688
46,13,PL,mobile,2025-10-28 20:31:32,1854
254,12,FR,mobile,2025-10-15 18:03:46,2568
146,9,DE,tablet,2025-11-06 07:14:24,435
284,7,UA,mobile,2025-10-19 17:59:34,2243
246,12,DE,desktop,2025-09-30 14:10:47,1109
333,2,DE,desktop,2025-10-09 15:30:12,4725
472,12,PL,tablet,2025-10-14 09:04:31,4198
250,13,DE,tablet,2025-10-01 05:39:29,4825
489,6,PL,desktop,2025-10-11 00:42:26,4456
269,12,GB,desktop,2025-10-22 17:27:51,347
302,9,GB,tablet,2025-11-03 06:31:35,4425
460,9,DE,desktop,2025-10-08 15:53:44,3203
48,5,FR,mobile,2025-10-02 03:28:41,320
90,10,DE,mobile,2025-09-20 12:01:07,4248
395,1,FR,mobile,2025-11-07 23:21:33,3253
114,10,PL,tablet,2025-10-25 05:12:26,732
130,7,PL,mobile,2025-09-19 01:12:25,460
89,2,FR,desktop,2025-10-16 19:30:29,4827
358,12,GB,mobile,2025-10-18 04:03:18,3886
150,2,PL,tablet,2025-10-02 01:59:53,4192
87,13,DE,tablet,2025-09-17 19:38:54,1508
77,13,GB,tablet,2025-11-02 06:17:20,3143
410,1,UA,desktop,2025-10-23 06:20:59,3311
370,8,GB,tablet,2025-10-20 06:47:39,420
233,12,DE,desktop,2025-11-05 03:07:00,1646
495,13,DE,desktop,2025-10-02 16:36:14,2790
27,13,FR,desktop,2025-10-26 20:20:37,1392
18,2,DE,mobile,2025-11-10 23:04:14,3200
457,6,GB,desktop,2025-10-18 01:16:52,1525
274,6,DE,mobile,2025-10-05 03:59:37,4285
159,2,UA,tablet,2025-10-11 14:03:53,2500
322,11,UA,desktop,2025-11-12 02:00:07,4341
452,13,UA,mobile,2025-10-31 09:42:05,3052
114,2,PL,mobile,2025-10-02 21:48:08,2480
75,4,FR,tablet,2025-10-28 13:07:25,2901
433,1,PL,desktop,2025-11-13 18:17:10,1696
62,6,UA,desktop,2025-09-15 02:17:20,319
221,13,PL,mobile,2025-11-13 07:42:22,4628
453,1,UA,tablet,2025-10-27 03:56:27,1903
284,3,GB,mobile,2025-10-17 10:58:10,4989
284,7,DE,tablet,2025-10-02 08:16:26,4888
351,10,DE,tablet,2025-10-08 05:40:32,377
91,5,DE,mobile,2025-09-22 18:39:18,233
72,11,DE,tablet,2025-09-22 05:06:28,1996
439,1,DE,tablet,2025-09-28 08:36:04,4602
252,6,PL,mobile,2025-10-14 05:02:48,4867
140,6,PL,tablet,2025-10-23 03:44:28,2422
168,6,PL,desktop,2025-10-09 20:03:13,1881
481,12,FR,mobile,2025-10-06 08:42:41,2175
302,13,GB,mobile,2025-10-13 11:46:50,214
160,1,DE,mobile,2025-09-17 23:47:58,1458
244,6,DE,mobile,2025-11-04 20:13:00,4851
236,4,UA,desktop,2025-10-06 12:20:39,3343
51,9,GB,tablet,2025-10-07 08:01:59,797
181,5,DE,tablet,2025-09-27 20:25:17,3414
186,11,GB,mobile,2025-11-02 10:33:20,1416
200,11,FR,mobile,2025-10-02 00:10:10,461
478,13,GB,desktop,2025-10-30 22:51:44,915
494,10,UA,mobile,2025-10-06 08:25:17,360
19,5,UA,tablet,2025-10-19 17:40:05,228
442,10,DE,tablet,2025-11-09 00:14:36,2683
22,3,PL,tablet,2025-09-20 09:29:24,113
460,4,PL,tablet,2025-09-18 17:35:00,2385
469,4,FR,desktop,2025-11-07 17:20:56,4791
430,3,FR,mobile,2025-10-24 08:57:52,4608
88,10,GB,tablet,2025-09-20 17:25:07,2817
98,11,GB,desktop,2025-09-17 08:48:24,1493
142,8,GB,tablet,2025-09-26 10:29:56,1894
415,4,FR,tablet,2025-10-25 15:25:17,959
242,11,FR,mobile,2025-10-10 21:13:32,2621
59,13,DE,tablet,2025-10-27 19:26:22,1982
42,7,GB,mobile,2025-10-27 11:37:58,2690
290,8,FR,mobile,2025-09-29 20:26:29,3365
336,12,UA,mobile,2025-10-04 21:14:01,4656
480,11,PL,desktop,2025-11-08 22:19:37,1280
309,7,UA,desktop,2025-10-18 08:39:55,2444
382,5,FR,desktop,2025-09-18 01:58:45,136
284,11,FR,tablet,2025-10-29 13:03:42,1700
483,11,UA,desktop,2025-09-27 00:10:05,1459
258,13,GB,tablet,2025-10-23 13:01:13,165
466,8,UA,desktop,2025-10-16 16:17:08,3457
172,13,GB,tablet,2025-09-29 00:34:46,1402
373,3,UA,tablet,2025-10-14 02:02:15,1334
293,12,UA,desktop,2025-10-30 03:44:23,3037
432,7,GB,mobile,2025-09-17 14:30:57,2455
422,13,PL,mobile,2025-09-29 04:17:00,1859
289,13,GB,desktop,2025-09-23 01:44:35,303
17,1,DE,tablet,2025-09-15 20:32:20,432
285,2,GB,tablet,2025-10-28 19:19:39,876
444,7,FR,tablet,2025-11-05 13:22:20,4637
250,5,FR,tablet,2025-10-29 02:04:39,4939
455,8,GB,mobile,2025-09-24 06:11:52,1163
355,7,FR,mobile,2025-11-09 03:09:28,2874
313,2,PL,desktop,2025-10-16 13:54:25,1221
341,6,FR,desktop,2025-10-31 04:03:38,1287
65,6,DE,mobile,2025-09-22 04:29:57,721
494,6,DE,desktop,2025-09-25 21:23:45,4197
485,6,PL,mobile,2025-10-26 13:26:21,307
289,1,GB,tablet,2025-11-09 21:17:42,3915
325,4,GB,tablet,2025-11-01 06:05:58,2333
427,10,DE,tablet,2025-10-01 07:44:17,1276
440,2,GB,tablet,2025-10-17 22:03:18,1761
118,10,PL,mobile,2025-10-31 21:21:14,4765
372,10,GB,desktop,2025-10-23 02:57:52,3494
147,5,GB,tablet,2025-09-27 00:17:08,421
338,6,FR,mobile,2025-09-27 21:14:49,3400
45,4,PL,desktop,2025-10-01 21:41:45,1025
309,11,GB,tablet,2025-09-29 11:28:00,262
141,2,UA,tablet,2025-10-17 11:19:24,4734
424,8,PL,desktop,2025-09-22 19:44:58,422
104,10,GB,mobile,2025-10-28 07:27:19,3267
458,4,UA,desktop,2025-10-17 13:59:22,3760
184,13,UA,mobile,2025-09-25 15:20:17,1957
346,2,FR,desktop,2025-10-19 02:11:17,2228
489,4,PL,tablet,2025-10-18 00:34:24,3351
438,11,PL,tablet,2025-10-31 01:22:45,1788
424,10,FR,tablet,2025-09-21 18:24:46,3339
85,10,PL,desktop,2025-11-09 02:52:29,1850
380,5,FR,mobile,2025-10-03 20:42:25,1947
163,6,GB,mobile,2025-10-10 03:34:27,3312
305,10,FR,mobile,2025-10-15 11:26:49,3500
162,10,GB,desktop,2025-10-12 17:15:01,3581
323,7,DE,tablet,2025-09-29 13:35:28,888
169,3,GB,mobile,2025-11-04 22:10:06,937
244,3,UA,mobile,2025-10-19 00:43:23,3427
216,12,FR,mobile,2025-10-31 16:58:23,4270
78,8,DE,mobile,2025-09-29 16:00:31,1571
244,13,GB,tablet,2025-10-08 23:13:59,1762
120,2,PL,mobile,2025-09-16 04:25:53,1786
425,7,FR,desktop,2025-10-23 23:35:46,212
150,9,GB,mobile,2025-10-28 15:45:23,1701
479,7,PL,mobile,2025-11-04 00:17:32,4362
64,4,PL,tablet,2025-10-02 12:28:58,2886
136,5,PL,desktop,2025-09-23 11:41:34,4176
353,2,DE,desktop,2025-10-21 14:28:06,181
477,10,UA,tablet,2025-11-13 20:19:03,3607
135,5,FR,mobile,2025-10-20 03:40:25,2321
396,4,UA,tablet,2025-10-29 17:43:48,3254
213,8,FR,mobile,2025-11-07 17:09:16,972
39,8,DE,mobile,2025-10-27 10:33:29,3037
410,8,DE,desktop,2025-09-24 18:46:55,891
215,10,GB,desktop,2025-09-17 01:04:28,2426
495,2,PL,mobile,2025-09-27 19:28:48,1562
300,9,PL,desktop,2025-09-18 16:00:52,4497
154,10,GB,mobile,2025-10-03 21:53:58,1341
440,5,FR,tablet,2025-10-15 17:08:55,2949
453,4,PL,tablet,2025-10-23 21:51:55,2641
259,10,DE,desktop,2025-09-21 23:45:52,4957
160,3,GB,desktop,2025-10-28 02:02:56,387
417,4,DE,tablet,2025-10-18 14:53:53,2433
451,13,DE,mobile,2025-10-15 13:48:59,202
213,13,DE,tablet,2025-10-27 17:56:24,2101
25,10,PL,tablet,2025-10-12 11:22:50,3751
340,7,UA,desktop,2025-10-07 12:55:51,4122
339,12,UA,mobile,2025-11-14 00:13:04,3835
495,13,FR,tablet,2025-09-25 21:49:51,2595
471,2,FR,tablet,2025-10-13 14:46:00,4409
39,10,UA,desktop,2025-11-05 22:44:30,319
334,11,DE,desktop,2025-09-26 01:49:09,346
275,7,FR,desktop,2025-10-02 12:03:38,2085
253,13,DE,desktop,2025-10-14 23:02:36,2529
459,3,PL,mobile,2025-11-03 16:48:43,1168
400,12,DE,desktop,2025-09-28 12:21:25,4968
250,13,GB,tablet,2025-10-08 00:12:54,3537
289,7,FR,mobile,2025-10-01 03:24:31,4437
109,10,DE,tablet,2025-11-07 19:52:36,1221
111,5,PL,tablet,2025-10-17 02:10:44,3941
79,11,PL,desktop,2025-09-18 08:06:21,191
142,1,GB,desktop,2025-10-09 03:28:03,2499
234,5,PL,desktop,2025-10-11 04:39:21,968
18,8,UA,desktop,2025-10-27 00:26:17,3006
209,9,UA,tablet,2025-10-19 09:24:49,1281
434,4,FR,mobile,2025-11-08 06:45:23,3594
389,8,FR,tablet,2025-11-03 01:35:52,3052
189,10,UA,tablet,2025-11-14 09:10:19,1749
51,11,UA,desktop,2025-09-27 15:51:42,2787
169,5,UA,mobile,2025-09-23 21:36:29,1626
156,12,PL,desktop,2025-09-15 14:27:47,3587
135,7,UA,tablet,2025-10-18 20:25:34,2128
144,2,DE,mobile,2025-10-11 02:36:49,3394
179,9,GB,mobile,2025-10-12 21:56:57,309
99,9,FR,desktop,2025-10-03 16:34:25,2245
151,9,UA,tablet,2025-09-20 10:37:47,4198
341,2,FR,desktop,2025-11-13 09:08:24,2081
410,5,FR,tablet,2025-09-20 08:00:26,3418
453,7,DE,desktop,2025-10-16 06:02:54,4550
91,1,PL,desktop,2025-10-23 10:42:26,4492
38,3,DE,tablet,2025-11-12 04:02:32,887
301,4,DE,tablet,2025-10-24 07:03:49,1325
396,1,FR,tablet,2025-09-28 12:58:22,2978
227,7,DE,tablet,2025-10-19 08:28:49,837
321,6,DE,desktop,2025-10-02 02:14:35,375
192,10,PL,mobile,2025-11-13 21:41:28,1114
491,2,GB,mobile,2025-10-13 10:21:39,4382
71,2,GB,tablet,2025-10-02 10:19:28,730
277,6,DE,mobile,2025-10-21 18:50:42,4969
465,9,FR,mobile,2025-10-12 21:54:40,4250
487,7,FR,mobile,2025-10-25 06:57:22,2078
145,13,UA,tablet,2025-11-03 13:15:33,2974
101,1,UA,tablet,2025-11-09 03:04:20,3022
480,6,GB,mobile,2025-09-28 18:03:47,1563
71,9,UA,desktop,2025-10-27 08:15:01,3887
298,12,GB,desktop,2025-09-27 21:58:02,4925
150,2,DE,mobile,2025-09-25 23:48:06,1470
114,11,GB,tablet,2025-09-15 06:44:59,2817
48,13,PL,tablet,2025-11-03 05:41:50,2660
378,4,PL,desktop,2025-10-02 08:28:11,1507
331,3,UA,tablet,2025-09-21 10:33:29,2887
285,1,DE,tablet,2025-09-16 21:09:36,3282
365,4,DE,mobile,2025-11-04 11:11:32,1816
302,6,DE,desktop,2025-11-05 18:24:56,2217
301,9,GB,tablet,2025-10-16 23:13:00,167
254,4,PL,tablet,2025-10-08 00:06:19,3256
174,2,UA,desktop,2025-10-20 19:22:17,3268
19,7,FR,desktop,2025-09-30 01:54:06,1646
402,8,PL,mobile,2025-10-03 20:14:04,4202
78,1,DE,mobile,2025-09-19 09:07:47,3805
378,11,PL,tablet,2025-10-16 07:24:56,3248
497,8,PL,tablet,2025-09-21 22:33:35,2665
317,6,PL,mobile,2025-11-01 07:00:32,482
456,10,UA,tablet,2025-10-30 10:42:30,4510
205,9,PL,tablet,2025-11-04 21:11:48,1498
37,1,UA,tablet,2025-10-23 13:39:19,3191
34,5,DE,tablet,2025-09-25 22:42:58,4356
61,12,PL,tablet,2025-09-22 15:10:16,1661
92,3,GB,desktop,2025-11-10 19:58:23,1061
139,2,GB,tablet,2025-10-29 17:50:57,3586
387,2,PL,mobile,2025-10-19 01:28:30,405
471,2,UA,mobile,2025-10-16 01:58:23,3418
228,1,DE,tablet,2025-10-29 10:48:17,3027
415,2,DE,mobile,2025-10-27 13:05:41,2529
197,3,FR,tablet,2025-09-26 19:03:07,1019
465,13,GB,mobile,2025-09-25 10:58:33,4767
258,6,DE,tablet,2025-11-01 19:43:36,2071
216,2,UA,mobile,2025-10-29 08:26:07,782
75,2,DE,desktop,2025-10-10 13:15:26,1112
109,13,UA,tablet,2025-10-22 11:07:41,1071
237,7,FR,desktop,2025-10-14 00:36:43,1362
143,4,GB,tablet,2025-09-30 18:41:59,3290
485,3,DE,tablet,2025-11-05 19:04:04,4882
104,9,PL,desktop,2025-10-03 15:28:35,723
195,13,PL,desktop,2025-10-10 14:49:21,2444
388,4,UA,tablet,2025-09-25 11:51:45,1525
444,5,DE,mobile,2025-10-15 11:48:13,4316
322,9,FR,desktop,2025-10-21 21:19:02,1415
288,11,PL,tablet,2025-10-16 16:00:23,1486
12,3,PL,tablet,2025-09-21 15:25:24,1181
442,11,DE,tablet,2025-10-05 07:57:15,4639
273,4,GB,desktop,2025-10-19 13:44:35,868
217,11,DE,desktop,2025-09-24 19:17:15,396
213,12,FR,desktop,2025-11-09 01:07:26,3792
308,6,UA,mobile,2025-09-27 14:57:16,966
315,1,UA,tablet,2025-11-14 07:13:09,4998
177,13,GB,mobile,2025-10-31 22:07:36,1167
242,5,UA,mobile,2025-10-07 02:10:58,143
63,11,DE,mobile,2025-10-24 19:56:40,2471
214,8,PL,tablet,2025-11-07 12:07:41,2100
440,10,FR,tablet,2025-09-21 15:10:11,770
383,3,PL,tablet,2025-10-30 14:13:11,4223
128,7,UA,mobile,2025-09-15 21:52:50,3247
415,2,DE,desktop,2025-11-13 16:41:47,724
306,5,GB,desktop,2025-11-01 22:23:53,4633
257,13,FR,desktop,2025-10-18 22:46:32,1264
242,4,UA,tablet,2025-09-16 11:39:35,4435
448,12,DE,desktop,2025-10-12 05:04:44,4229
24,2,UA,tablet,2025-11-01 03:17:05,1481
161,10,UA,mobile,2025-11-05 19:15:00,1797
489,3,UA,desktop,2025-10-26 19:12:27,3830
491,6,FR,desktop,2025-11-08 03:30:03,2018
332,4,GB,desktop,2025-09-22 23:36:40,4840
349,12,GB,tablet,2025-11-12 10:15:48,1514
304,12,GB,tablet,2025-09-17 06:59:43,1929
304,1,DE,desktop,2025-09-26 07:23:16,4054
150,12,PL,desktop,2025-11-07 19:04:49,4103
450,4,FR,tablet,2025-10-09 10:51:17,1002
415,7,UA,mobile,2025-11-02 01:57:09,3744
138,5,UA,tablet,2025-11-06 12:04:59,2795
91,1,DE,desktop,2025-11-10 14:08:28,2105
367,5,FR,desktop,2025-09-16 11:32:19,4398
278,5,UA,mobile,2025-11-09 05:31:23,2681
386,2,UA,tablet,2025-10-08 10:01:17,2408
69,8,UA,tablet,2025-09-22 10:56:47,2271
76,3,GB,mobile,2025-10-25 20:46:14,4257
42,13,DE,tablet,2025-10-07 08:25:06,1760
499,6,FR,mobile,2025-11-03 05:37:32,3939
142,9,FR,tablet,2025-11-12 15:45:08,4458
258,6,UA,desktop,2025-10-28 11:59:18,2180
325,2,PL,mobile,2025-11-09 10:25:06,3301
426,10,GB,mobile,2025-10-19 11:47:41,3714
247,2,DE,mobile,2025-11-08 12:12:33,558
220,6,GB,mobile,2025-11-05 12:33:33,716
459,1,GB,tablet,2025-10-07 13:44:13,4036
401,11,PL,mobile,2025-10-28 07:03:01,3527
486,2,UA,desktop,2025-10-07 22:23:16,2788
475,6,GB,mobile,2025-11-03 17:27:04,4828
119,10,DE,desktop,2025-10-27 18:34:37,4768
430,4,GB,tablet,2025-10-10 02:09:17,4639
200,9,DE,tablet,2025-11-06 16:55:03,2045
482,9,FR,desktop,2025-10-06 04:11:00,905
168,9,GB,desktop,2025-10-14 10:31:12,5000
425,8,GB,mobile,2025-10-02 01:02:03,4212
499,11,UA,mobile,2025-09-21 19:46:40,3933
57,12,PL,tablet,2025-09-23 10:30:31,4836
166,6,DE,tablet,2025-11-08 04:08:22,3357
107,4,FR,tablet,2025-10-04 05:16:32,4450
121,2,FR,tablet,2025-10-11 22:07:22,2065
458,8,GB,desktop,2025-11-09 22:29:53,609
264,9,PL,tablet,2025-09-22 03:32:41,2600
332,11,DE,mobile,2025-11-02 06:42:23,802
108,6,DE,desktop,2025-10-27 08:38:09,4442
249,12,PL,tablet,2025-10-20 23:10:40,1179
453,2,FR,mobile,2025-10-13 09:21:09,1331
84,6,DE,mobile,2025-09-20 18:56:14,1227
16,9,DE,desktop,2025-11-09 10:24:35,3861
496,8,FR,tablet,2025-09-17 06:25:53,3886
33,2,UA,desktop,2025-09-29 11:52:45,2391
29,7,DE,mobile,2025-11-07 15:32:48,1230
6,8,FR,mobile,2025-11-08 13:43:31,191
496,1,FR,mobile,2025-11-12 21:55:46,1445
167,11,PL,tablet,2025-10-18 01:43:27,787
294,4,GB,mobile,2025-10-03 06:27:08,4004
76,2,PL,mobile,2025-10-13 06:09:02,2023
251,9,FR,tablet,2025-10-15 19:31:59,4392
79,2,PL,desktop,2025-09-15 08:39:31,1630
439,11,GB,mobile,2025-11-08 10:47:16,3913
443,3,PL,mobile,2025-09-15 21:46:53,4102
479,6,FR,desktop,2025-10-19 06:57:53,3269
113,12,FR,tablet,2025-09-18 11:30:38,3407
322,11,DE,tablet,2025-09-16 15:46:25,3228
111,1,UA,tablet,2025-11-06 23:22:45,864
245,13,PL,desktop,2025-11-11 02:05:41,2811
314,6,PL,desktop,2025-10-06 01:33:40,1175
282,10,PL,desktop,2025-11-07 20:27:05,2929
9,3,DE,desktop,2025-11-14 13:33:38,3477
457,12,FR,desktop,2025-11-07 04:36:57,627
252,9,PL,desktop,2025-11-02 00:32:00,4895
67,2,FR,desktop,2025-10-24 03:52:31,1934
454,3,FR,desktop,2025-10-10 20:37:05,1368
266,1,UA,desktop,2025-09-22 14:24:02,4739
337,13,GB,mobile,2025-09-28 12:30:44,2749
115,5,GB,mobile,2025-11-11 10:52:48,283
377,4,FR,desktop,2025-10-11 09:57:54,4753
488,7,FR,mobile,2025-09-15 07:40:16,4064
32,7,DE,tablet,2025-10-10 00:26:23,2853
484,5,UA,tablet,2025-11-05 03:42:32,3591
201,5,FR,tablet,2025-11-08 04:32:17,3020
119,12,PL,mobile,2025-11-11 10:54:30,626
234,5,FR,mobile,2025-09-28 08:32:21,4692
270,6,FR,tablet,2025-11-05 16:02:14,3318
395,2,PL,mobile,2025-09-16 17:18:44,2940
48,12,GB,mobile,2025-10-07 21:56:35,593
313,10,DE,desktop,2025-09-19 05:10:41,4713
287,11,FR,tablet,2025-10-10 22:13:37,3354
107,2,UA,desktop,2025-10-20 13:32:36,3405
181,10,UA,desktop,2025-09-27 06:51:04,1608
393,4,PL,mobile,2025-10-06 10:52:14,1011
122,1,PL,tablet,2025-10-30 14:26:52,3423
223,3,PL,desktop,2025-10-23 04:38:51,2820
221,10,GB,desktop,2025-10-29 17:03:04,3756
379,10,PL,tablet,2025-09-25 02:06:04,1545
304,13,UA,tablet,2025-09-29 04:59:12,1376
53,4,GB,tablet,2025-10-02 12:11:50,4177
399,9,PL,mobile,2025-10-21 09:00:43,1244
160,8,PL,mobile,2025-10-09 07:50:30,654
109,11,DE,desktop,2025-09-21 20:55:47,4928
421,6,PL,mobile,2025-10-30 08:43:06,1676
255,9,UA,desktop,2025-10-04 19:39:27,2068
131,12,UA,mobile,2025-09-21 08:21:43,3956
263,1,PL,mobile,2025-11-04 21:39:27,758
112,5,GB,mobile,2025-10-25 23:20:01,4387
88,9,UA,tablet,2025-10-08 14:18:47,3456
34,13,GB,tablet,2025-09-28 07:22:53,1967
269,3,DE,mobile,2025-10-18 10:11:31,2458
225,9,FR,mobile,2025-10-02 03:36:51,1310
122,9,FR,desktop,2025-11-07 07:09:14,3372
89,2,GB,desktop,2025-11-02 22:41:10,405
198,3,DE,tablet,2025-10-28 04:04:21,2036
329,12,FR,desktop,2025-09-30 14:17:39,217
388,7,UA,desktop,2025-09-26 18:59:08,2767
69,12,DE,mobile,2025-11-04 23:44:39,2594
361,5,DE,tablet,2025-10-10 20:56:46,2054
463,6,DE,desktop,2025-09-24 22:42:23,4077
171,8,DE,mobile,2025-10-21 21:49:03,4105
405,3,DE,mobile,2025-10-06 12:04:49,3938
42,2,DE,mobile,2025-11-05 00:37:22,4732
176,5,FR,desktop,2025-09-21 20:08:58,3055
454,9,FR,tablet,2025-11-08 02:01:57,3970
491,7,DE,desktop,2025-10-23 15:33:23,2852
361,3,DE,tablet,2025-11-07 13:15:56,971
451,11,DE,tablet,2025-10-02 16:06:55,3336
76,8,DE,desktop,2025-11-04 21:49:58,4582
302,2,UA,tablet,2025-11-11 14:19:04,2104
286,9,PL,desktop,2025-10-04 03:28:52,4663
267,11,DE,mobile,2025-09-21 09:34:26,2333
64,2,DE,mobile,2025-11-07 19:41:17,2219
455,6,GB,tablet,2025-10-10 17:10:12,255
255,7,UA,mobile,2025-10-04 04:08:13,4780
270,11,FR,desktop,2025-09-28 02:42:02,3244
140,2,FR,tablet,2025-10-23 11:22:41,3932
60,13,PL,desktop,2025-10-02 16:53:00,2102
355,3,DE,mobile,2025-10-02 06:36:56,104
90,10,PL,tablet,2025-09-24 00:16:59,3708
6,13,PL,mobile,2025-10-20 08:58:30,3269
428,7,PL,desktop,2025-10-28 22:24:10,1549
314,4,UA,tablet,2025-11-07 13:36:49,729
335,2,FR,tablet,2025-10-29 13:13:30,1824
249,5,FR,tablet,2025-10-01 23:23:16,4013
143,8,PL,mobile,2025-10-07 17:05:55,1664
86,9,UA,mobile,2025-10-06 11:33:11,325
85,6,UA,mobile,2025-10-04 01:31:42,3934
203,6,FR,desktop,2025-09-27 14:39:24,2413
155,8,GB,mobile,2025-11-06 10:23:31,4872
446,5,DE,desktop,2025-10-07 02:24:05,913
332,10,PL,mobile,2025-11-09 10:25:11,1018
477,10,UA,mobile,2025-10-17 22:31:13,1647
81,10,PL,tablet,2025-09-20 17:30:27,2084
186,9,DE,mobile,2025-11-01 03:41:19,3475
447,9,PL,desktop,2025-10-10 23:00:12,2067
450,7,GB,tablet,2025-10-11 00:45:29,3047
243,12,GB,mobile,2025-10-12 08:12:16,716
330,2,DE,mobile,2025-10-24 15:24:45,4309
52,9,GB,tablet,2025-10-10 22:27:03,1147
200,11,FR,tablet,2025-09-23 11:12:29,2863
195,6,FR,desktop,2025-09-21 12:26:02,2573
378,12,FR,mobile,2025-09-20 07:36:42,475
155,12,FR,desktop,2025-11-14 22:21:41,3367
302,3,GB,mobile,2025-10-06 07:41:28,3723
224,4,DE,desktop,2025-09-24 07:16:15,659
408,6,FR,tablet,2025-10-31 03:32:55,3355
33,2,GB,mobile,2025-10-04 15:50:11,4616
82,9,GB,desktop,2025-11-08 13:32:55,948
420,1,FR,desktop,2025-10-10 03:42:18,2575
222,6,GB,mobile,2025-11-02 03:22:29,2724
292,12,DE,tablet,2025-09-25 00:02:14,3826
271,3,GB,mobile,2025-10-15 11:44:36,4755
487,13,FR,desktop,2025-10-24 01:54:04,4937
241,12,DE,desktop,2025-10-29 07:47:11,2545
76,4,GB,desktop,2025-09-27 00:21:01,1537
77,7,FR,mobile,2025-10-07 15:38:43,2694
84,12,UA,tablet,2025-10-15 17:21:33,4320
274,2,FR,tablet,2025-11-05 07:16:41,4761
434,4,FR,desktop,2025-09-27 09:50:59,2027
30,11,GB,desktop,2025-10-25 06:46:05,3657
221,12,GB,mobile,2025-11-01 14:50:20,4487
104,9,FR,desktop,2025-09-18 17:11:40,206
334,11,PL,mobile,2025-09-20 18:41:05,3112
486,2,DE,mobile,2025-11-07 19:25:46,1934
24,3,UA,desktop,2025-10-30 20:35:52,2325
148,11,GB,desktop,2025-09-15 02:19:55,4650
284,11,GB,desktop,2025-09-28 18:58:40,1717
377,13,UA,tablet,2025-09-20 11:55:54,3197
254,3,DE,desktop,2025-09-25 22:31:20,3815
208,3,FR,tablet,2025-10-25 00:23:55,1251
462,4,DE,mobile,2025-10-25 04:30:35,2804
249,13,PL,mobile,2025-11-07 07:06:26,3817
238,9,GB,desktop,2025-11-05 14:27:12,1673
245,2,UA,mobile,2025-11-07 22:29:09,3325
493,13,DE,tablet,2025-10-08 19:47:37,1558
320,4,UA,mobile,2025-09-26 02:22:09,2645
279,2,PL,mobile,2025-09-26 19:03:25,3157
395,12,DE,desktop,2025-11-03 20:05:47,971
65,1,UA,desktop,2025-10-27 21:24:49,294
334,8,PL,mobile,2025-10-26 02:48:14,593
202,3,DE,desktop,2025-10-07 17:16:11,4106
99,13,UA,mobile,2025-11-10 14:26:51,3818
309,2,FR,tablet,2025-09-25 20:28:23,1440
427,13,FR,desktop,2025-09-17 13:10:48,2738
418,8,DE,tablet,2025-09-15 15:21:39,230
104,7,FR,tablet,2025-09-17 07:57:19,2903
154,11,DE,desktop,2025-11-12 16:20:47,838
121,9,FR,desktop,2025-11-13 22:17:19,547
21,9,DE,mobile,2025-11-08 05:11:56,667
137,4,PL,desktop,2025-10-24 09:01:33,2536
201,11,PL,mobile,2025-11-12 17:03:24,2341
132,2,GB,desktop,2025-09-27 00:50:34,4882
337,3,GB,mobile,2025-10-11 11:25:59,4391
124,9,DE,mobile,2025-10-17 19:04:05,726
235,11,DE,mobile,2025-10-20 07:42:34,2271
231,1,UA,mobile,2025-10-27 04:11:08,2100
441,7,FR,desktop,2025-11-09 04:17:26,2369
243,11,FR,tablet,2025-10-23 07:06:15,815
51,9,GB,desktop,2025-09-29 08:52:30,3358
30,4,GB,desktop,2025-09-24 09:12:29,4163
298,12,DE,mobile,2025-10-02 11:57:04,3779
492,11,DE,desktop,2025-11-08 04:13:28,610
399,8,FR,tablet,2025-10-01 16:33:15,1437
287,3,GB,tablet,2025-09-20 01:20:26,4131
324,6,FR,desktop,2025-09-26 16:04:54,4437
338,13,GB,desktop,2025-10-27 19:50:24,2583
113,3,PL,mobile,2025-11-02 02:23:32,1987
387,7,FR,mobile,2025-11-12 06:51:50,3375
126,7,GB,desktop,2025-10-20 17:33:23,426
365,1,UA,desktop,2025-09-22 10:10:13,1057
366,5,PL,mobile,2025-10-22 03:36:13,1476
77,3,PL,mobile,2025-10-20 21:37:16,3853
287,10,PL,mobile,2025-10-20 14:20:25,852
264,9,UA,desktop,2025-09-29 22:43:39,3420
131,4,FR,desktop,2025-10-06 01:04:50,3327
261,8,PL,desktop,2025-10-03 18:33:02,3611
150,11,PL,desktop,2025-10-15 17:20:59,3054
469,3,DE,tablet,2025-10-24 14:38:41,2027
499,6,GB,mobile,2025-10-10 00:15:10,186
221,2,GB,mobile,2025-11-11 11:43:13,1231
269,5,DE,desktop,2025-11-14 01:53:49,1673
76,12,GB,mobile,2025-09-15 06:24:04,725
73,5,PL,desktop,2025-11-07 12:48:50,4207
491,5,PL,tablet,2025-09-17 08:32:55,1929
414,13,FR,tablet,2025-10-10 20:16:55,3329
261,3,GB,tablet,2025-11-02 18:07:06,4990
52,10,GB,mobile,2025-10-31 03:08:31,4203
450,12,PL,desktop,2025-11-03 19:34:20,2365
483,9,FR,tablet,2025-11-02 21:51:00,4500
270,4,DE,desktop,2025-10-18 23:44:27,1785
281,1,UA,desktop,2025-10-06 10:09:33,2713
45,5,GB,desktop,2025-11-06 19:03:16,1671
288,9,UA,tablet,2025-09-18 07:35:33,4848
440,6,DE,tablet,2025-10-22 13:11:44,952
218,2,PL,desktop,2025-10-17 21:15:06,4948
